ts_ms,round,vu,request_id,endpoint,method,http_status,err_class,duration_ms,ttfb_ms,read_rows,read_bytes,ch_queries,ch_duration_ms,memory_max,url
1784289111355,974,0,lpparts-314c2fef35352d46b45199157adc83d0,lpparts,GET,200,ok,106,106,131990,4722642,3,15,8992584,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBGNHVKWHRHPZUAJAAE5DDMEJPXAC7V6OH4X76IYX5KGVGOFBLZIY3VJ/participants
1784289111491,975,0,nftdetail-b9a18164bb4099dde64a0f4b6ec11742,nftdetail,GET,200,ok,149,149,49487,2795333,2,19,8515957,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CA7AG25C72ZNHBKYJEGZ4GDZJO3A5OH4CT7ICBN6SE3HS43W4E4S4AGO/41
1784289111853,977,0,txfilter-274bc61ea230d8d87101ba38e0bab7a8,txfilter,GET,200,ok,111,111,2270176,19271980,3,21,43637593,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CAFVL5IV4PGW2UXJ7VALFMU64KIFTEYZRFH3IUXHO3TSAVJHSSD5KHWB&limit=20
1784289111881,976,0,search-0bf1a1e9cc63b409d5e418003a1a50fb,search,GET,200,ok,214,214,1701376,50815435,4,96,92420769,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=b
1784289111911,979,0,ctrdetail-3aa9f8ebac7397595446c67eb51ae496,ctrdetail,GET,200,ok,143,143,149955,29820938,3,45,58740645,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBXNWS6BA4X4J43WP5IJX6HGKDHBOFID23WBAZRR42FEJL36KHRH6ECB
1784289111915,978,0,txfilter-47cceb6fcbb9b0cbcd49b406d76729eb,txfilter,GET,200,ok,162,162,2253059,18791501,3,17,44171913,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CDWNUHRN2TJ4OCMQPV7UNXTQQ3YAU7UL5Q4QF6GAX26RU2D7H6SL2UU6&limit=20
1784289111999,981,0,ldglist-a2bffe4c853f21ee29df885fb44b86c4,ldglist,GET,200,ok,125,125,3599329,107313504,2,60,309291938,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289112044,980,0,search-cd58f595f030764c3c82ee9aa809cc68,search,GET,200,ok,228,228,1538784,46644444,4,120,95743284,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=v
1784289112055,983,0,ctrfilter-f9a834a4b1e61b8f314e66ddc3fd2b7f,ctrfilter,GET,200,ok,165,165,715904,31859415,3,51,27965789,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=v&limit=20
1784289112124,985,0,netstats-7471c2fc6bf7005a736eb9314b3754bb,netstats,GET,200,ok,80,80,2198787,17608929,2,12,43662345,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289112189,984,0,acctxs-2f9fbc5926778c930d3f071a84cca620,acctxs,GET,200,ok,257,257,1567479,39020065,5,23,16615672,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GBCMVIXFY2K6XMOLMGIOJCZACQV6BBYBV5SFZBAZ2POPUZP4UNSGK6ZW/transactions?limit=20
1784289112385,986,0,txlist-17045728fbbd6f440db8317451c8bc19,txlist,GET,200,ok,124,124,2721796,40355123,5,16,44178737,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289112929,982,0,txdetail-bcf396adbdf892ea4b18efa7681041d5,txdetail,GET,200,ok,1048,1048,342000,12126511,6,31,29641708,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/a7499b2bd1ae6c5e1ff8810fbe675a3210c5dc98d404569995ec18cbe9516a23
1784289112990,987,0,txfilter-658b3bcbe08ca7923edc252a25f94a02,txfilter,GET,200,ok,100,100,2230330,18728318,3,16,43642945,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CCBMHFUZGSF2LYZTJAOGJOEC5XMJE4HPY7KGNCWP6LRBQP3IZCXNNQJH&limit=20
1784289113048,988,0,ctrlist-04ea358807868a9f601ac5c46156579a,ctrlist,GET,200,ok,115,115,702075,30594507,3,21,27942882,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289113636,989,0,lpparts-5de48a27faa6bce7b3afe230b3dabe42,lpparts,GET,200,ok,103,103,91586,3943881,3,18,8883392,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAT36SKQ4WRXXAKCJAQO2Z66SZLU4VE7JOZ35KHGKR7CGQQQJPLREQG4/participants
1784289113661,990,0,ldglist-5fc18e868affd2b2510281890bbbb522,ldglist,GET,200,ok,118,118,3607521,107837800,2,48,311067100,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289114075,991,0,nftlist-ff8bcd5973389d399b1b7e264294e6bb,nftlist,GET,200,ok,201,201,402926,16255436,1,146,27871378,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289114180,992,0,ctrevents-d9cc855d5f0563b33078b1492a1b402d,ctrevents,GET,200,ok,132,132,286639,30623746,3,45,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCX2QGHNRBKDAPRVVWSJEW5IHN3J42TE2E2WQ32AHZ23HGZ4HYF54QRK/events?limit=20
1784289114345,993,0,nftlist-96fb352523596da00b5a66390b0b75ac,nftlist,GET,200,ok,197,197,402926,16255436,1,142,27847178,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289114851,994,0,ctriface-96e666cf23e063e4e5c133c3550f595b,ctriface,GET,200,ok,105,105,19028,25258425,1,44,47616595,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CB6EHPS4UAYKYBQO2JWFI436FSXN4YWUD6IKXDSMNBDD245BU6RGHOW5/interface
1784289115139,996,0,ldglist-6f9ea47910b2abc00d05b0c41286f8ec,ldglist,GET,200,ok,124,124,3607648,107838816,2,52,310075775,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289115172,995,0,acctxs-d8122213ad6b08a9f39589994853aee8,acctxs,GET,200,ok,182,182,1571413,39172315,5,48,16616539,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GCU5DAUOTBA4ZGSCN7IZKKFMOIBV52WU5DJWIB2TE5YAVPKOV22PWPHA/transactions?limit=20
1784289115250,997,0,txfilter-7f59ca2e767a047bbb5e533752e0f148,txfilter,GET,200,ok,99,99,2246714,18875774,3,16,43662969,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CDHQ55DYP2OMRIKYQ5QYPTSGH464P3LQWS7PRSFZOXIJRLVVHZ27SI6W&limit=20
1784289115448,998,0,search-2d79faf1689c3bfc418c54288f569fc3,search,GET,200,ok,188,188,1752988,52145699,4,80,97577845,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=o
1784289115463,999,0,astdetail-370e76eba85ed8f602721aec701a9dc9,astdetail,GET,200,ok,137,137,37438,1686603,3,25,10873267,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CAO3BEHEDGHQA4GRMIFCP5BNH2VLYABQJPCOEWOBMSQKCXMVKENLUOVV
1784289115563,1000,0,lpdetail-0d8af65738fc81f46f9102e1e4e52013,lpdetail,GET,200,ok,219,219,2357795,103017639,1,168,21947157,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LB4AEDAJZITIFK4ORBQXWUDTFI4UUWSNWDETPPNINTDBTYUNGARMWV7Z
1784289115950,1001,0,txlist-8642ee8ef4f1fd0323e847e584410364,txlist,GET,200,ok,138,138,2721669,40354107,5,16,43634297,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289116174,1002,0,astlist-4bafa7aa7a824176c66da7d69554ae83,astlist,GET,200,ok,95,95,139950,8106216,3,26,11436310,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289116419,1003,0,search-c2e595e1277a1f07e8780123eadee9ad,search,GET,200,ok,211,211,1710929,52942815,4,94,95235688,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=t
1784289116517,1004,0,lpdetail-892aa64003850f4d6e4ce63c5fc6bf9d,lpdetail,GET,200,ok,242,242,5459054,236713341,1,187,34878925,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBFXREGXNGO37PCE2WA53OODXKQLMXR25MD7BE5XN3D763E6YLGWBJIL
1784289116866,1005,0,ctrinvoc-e975c0b3b52f8c33e707b4a821d71b1c,ctrinvoc,GET,200,ok,165,165,1436687,41783546,4,41,47700683,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDN5WXUEN5MCBEGH7F7AW5RYS4ZOLD64ROMMEO5A7AZ6WXH3KJ7SKXNY/invocations?limit=20
1784289116933,1006,0,nftlist-6ced8f735da44fe4978d7216dbd85ce9,nftlist,GET,200,ok,197,197,402926,16255436,1,140,27907770,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289116986,1007,0,ldglist-d750e31989bbf51c2948c328cbf3885e,ldglist,GET,200,ok,120,120,3599458,107314600,2,46,310023503,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289117092,1008,0,txfilter-ff51d0100803aff33d2a5d0fed98b5ef,txfilter,GET,200,ok,101,101,2260266,19070909,3,17,43661905,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CDVJJYUD5ICFMVHXZRDSNOUPLUEBHAYHD4VDWKNLIPOAW77W24FOYANH&limit=20
1784289117319,1009,0,accdetail-5f0ae17d32717bdc18d38fdd95269b88,accdetail,GET,200,ok,200,200,2002655,60931233,4,106,70234624,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GBCMVIXFY2K6XMOLMGIOJCZACQV6BBYBV5SFZBAZ2POPUZP4UNSGK6ZW
1784289117355,1010,0,ctriface-2fbdb993691b20dcf63cf2f217460576,ctriface,GET,200,ok,92,92,19036,25259161,1,40,47623827,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBHV7YNE3ON3VHNJVO7L3U6O4RGID7S7FYURLB5QHAL2R4RWIVX2OV2W/interface
1784289118332,1011,0,astdetail-153febdc638e8715ed5c33d17fb6d96a,astdetail,GET,200,ok,85,85,37245,1267947,3,22,10879388,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CCU2N3H2DCRHA4TDYZ6TDRXPINYCYZIM5OYVC5HYB46LQJPA5KVZOMWC
1784289118979,1012,0,ctriface-97c6fc492ffdeafa11860fe8da765203,ctriface,GET,200,ok,100,100,19015,25257226,1,38,47602035,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDOWBDQW3ZNVI4AZ5UCUBBCKYIEJXCJHCZSNIRM4MGLRRCYX4SAVIWA7/interface
1784289119243,1013,0,ctrinvoc-d3fe118686624a4b48172b8303f133d2,ctrinvoc,GET,200,ok,158,158,1119066,36194580,4,44,47729931,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDGVMQE5GTKDUGA227Y3EQRF4FES4S35ZOJYKKYAJ7R7RPOTBFWAXY7K/invocations?limit=20
1784289119781,1014,0,astlist-9406907aed2f535f7b8e88cd61cc7087,astlist,GET,200,ok,104,104,139950,8106216,3,25,11410726,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289119794,1015,0,astdetail-e3f11198819907d391fb1bfeb7248d3d,astdetail,GET,200,ok,75,75,47629,1511727,3,22,9420503,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CDOCGDU6GN6KP736ILGLEFCTHGQLK3KNE5RTQR6UJOZTGMSH3ZWFVAGN
1784289120135,1017,0,acclist-2038a9cfa586bad38a37db7a5d5ff57c,acclist,GET,200,ok,180,180,964268,40013365,2,103,34766946,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289120283,1016,0,accdetail-0dd3f6cd69e85c2eed577f21dce955c7,accdetail,GET,200,ok,355,355,1963684,52160183,4,190,62740149,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GBPEVI3FNTZUSHWRYAZKQZC62MOOFEBUAKEW63AMYRLSA4EWZVNX6WDR
1784289120317,1018,0,lpparts-b203cc9814ae77ffef9de97e5c04b5ae,lpparts,GET,200,ok,343,343,148325,5317355,3,127,9085990,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBFWBPABYNNAXBHMLHBAX3NQLESY3TWX444CIEB45KQ7A6OXPHFSZLTH/participants
1784289120540,1019,0,txfilter-694e7bcac5320f19196c39357777692a,txfilter,GET,200,ok,442,442,2230583,18694756,3,210,44667985,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CAO63H4D44XTIRXXUVDFP2PVGIPQ2KF2C6RV5YPZ2AGXTMHKEOGI7XZG&limit=20
1784289121208,1020,0,accdetail-2f1d78bdef48a8e1705f5e6fac8c1774,accdetail,GET,200,ok,708,708,2004867,60405906,4,459,53098847,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN
1784289121283,1021,0,nftlist-277e3d18df12b840189c42cfd443306b,nftlist,GET,200,ok,714,714,402926,16255436,1,669,27672505,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289121352,1023,0,ctrfilter-6558f5c219bff77a071322bcca0ab6ea,ctrfilter,GET,200,ok,611,611,699536,31642303,3,188,28084465,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=w&limit=20
1784289121385,1024,0,ctrinvoc-e98409868752ac46d73e3574b181c4e8,ctrinvoc,GET,200,ok,621,621,1432716,40891771,4,201,46904359,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CB4VWUOR42Y56XKHS6RV4MMWUHZFPWL6DBTUYLCFQP3XQAMB2VC7QTPT/invocations?limit=20
1784289121386,1022,0,txdetail-8fd9c0a4e992a48465723944b7e62479,txdetail,GET,200,ok,648,648,256122,9421839,4,144,30315408,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/aac232b382596bb9252ffb8cd3a8e92c58aae22c4dd22bdd821c964e86a03a19
1784289121404,1025,0,search-fd7c5ca5efb3a5d2c1fcc12e8e6b3c3d,search,GET,200,ok,571,571,1432706,44073027,4,432,103808100,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=l
1784289121406,1026,0,acclist-ef762a1a836387a4b35280a998b9efb4,acclist,GET,200,ok,545,545,964268,40013365,2,249,47766162,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289122094,1027,0,acctxs-01370bc020d134f769d25f9cbbdb2f57,acctxs,GET,200,ok,1096,1096,1596886,38930768,5,30,18871739,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GDLIZPC7VVRKCCBW7SLRQFH66XG7PZ36SEZJVODEWDOVFX2QKCLPZPHL/transactions?limit=20
1784289122138,1030,0,txlist-36463bc7573d160547310ec55d2b6bc3,txlist,GET,200,ok,138,138,2965425,38947171,5,18,43668801,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289122415,1032,0,lpparts-4a8884e54e2685634b567b8007fdddfb,lpparts,GET,200,ok,115,115,90716,3679754,3,14,8596336,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDJFUXN6V4DKDH4OHFREVENIG6MNJYJJV4TXYTA446DVRRKRGR7QS6QA/participants
1784289122438,1031,0,netstats-7e00f3d1eec5b25e1cc4fd6e8fd89c25,netstats,GET,200,ok,191,191,2198918,17610001,2,63,44154521,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289122497,1033,0,nftlist-fa73a97eb6dca30344b60b87c5301072,nftlist,GET,200,ok,197,197,402928,16255550,1,123,27802146,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289122533,1029,0,lplist-7ea2954b29c489237675190021bf0fa8,lplist,GET,200,ok,540,540,13122489,522360790,2,417,291342594,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289122791,1034,0,acctxs-fd273eed090526e19a98758c6946122c,acctxs,GET,200,ok,174,174,2776356,65379351,5,81,56291757,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GD6XVO43V5GS3DQXKVBYHWE2TYN4GEDCBZFFZE3NSQ2R66HGXFE4WNYX/transactions?limit=20
1784289122986,1035,0,ctrevents-743a168411c09b50f9c4cc450161df0a,ctrevents,GET,200,ok,177,177,763836,55973375,5,45,47720107,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CACYWCAQOCIWETRG2ZCGTVNZZAGQAFG7WWZCI6CACNNYE6KBYXIR4XJY/events?limit=20
1784289123019,1038,0,ldglist-6908a82e73b53e7cd0b2074a893f6d94,ldglist,GET,200,ok,126,126,3599460,107314680,2,47,311659063,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289123023,1036,0,ctrfilter-8511e2756d254c2daae5251e2b90c63b,ctrfilter,GET,200,ok,145,145,724118,32186766,3,27,30803175,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=y&limit=20
1784289123085,1037,0,ldgdetail-60b33bd57fb93baf2e71760eb066a5a3,ldgdetail,GET,200,ok,200,200,4101511,51570715,4,40,57774056,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517577
1784289123149,1039,0,netstats-5d60a15e43b9c286f68c0fd67e34ce51,netstats,GET,200,ok,100,100,2197240,17577920,1,45,43661121,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289123221,1028,0,nftdetail-014102d55af7d36904d7f3996f18a1b6,nftdetail,GET,200,ok,1460,1460,62818,4711357,2,21,8531585,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CDNJAFZ4S2QT3DVLZ72DKYDTGPPBZNTU2HFEJ77S6TWQBCJYNZT3OP2M/20
1784289123297,1040,0,astlist-70eb2e8030ffbb366cd88820c8ed69ea,astlist,GET,200,ok,150,150,140049,8109655,3,23,11421566,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289123446,1041,0,ldglist-70ec835ea7d5efbc00e77f5f4d45d24f,ldglist,GET,200,ok,120,120,3615717,108362256,2,51,316266439,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289123641,1042,0,ctrevents-564dcef6bb7d04c050887dcad6ef0637,ctrevents,GET,200,ok,135,135,289204,30027410,3,46,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBYWKUIEPBYOWC4KS4FRQDQ5CS5OWVNMEYOK7HOEGHYB6JQKUIP3JP72/events?limit=20
1784289123855,1043,0,ctrevents-fdfbf063e8584f4a2322bf86e2e27aae,ctrevents,GET,200,ok,153,153,289204,30119977,3,69,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCKWW7EOT22WK5LW2LTSWV6VCCTSAL6COXUMROUYBYR3KN4R3FS23JR6/events?limit=20
1784289123899,1044,0,nftdetail-48ef1a28be091d5b821afdf8b922da63,nftdetail,GET,200,ok,192,192,49504,3084357,2,27,8513997,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CA7AG25C72ZNHBKYJEGZ4GDZJO3A5OH4CT7ICBN6SE3HS43W4E4S4AGO/33
1784289124007,1045,0,txlist-398f350011acb403c90bd82d677a8c7a,txlist,GET,200,ok,138,138,2719665,36981091,5,17,43656601,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289124142,1046,0,ldglist-98e869d89963058b9ff36a0b99bd5ab6,ldglist,GET,200,ok,120,120,3599333,107313664,2,49,311918856,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289124414,1047,0,nftdetail-1762289caeb7c978bfb6a48136af587b,nftdetail,GET,200,ok,245,245,49515,2535575,2,15,8527327,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CBGPDCJIHQ32G42BE7F2CIT3YW6XRN5ED6GQJHCRZSNAYH6TGMCL6X35/49
1784289124489,1048,0,lptxs-d806bb40e5cf856997d931ba57560847,lptxs,GET,200,ok,197,197,2527558,104202904,5,50,28288128,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCLMVUYAJOAXX7LFVY72E4YQGHMFDPHIXRFKSTDIIN5SVMJLMHMKXH6M/transactions?limit=20
1784289124773,1050,0,lpdetail-ceddb2c6ff38359c8863714027c7e01c,lpdetail,GET,200,ok,260,260,1426372,59562263,1,192,322930913,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDQLPPGXZ2UXYMDGVJ7CUQXZRNMPUNIWTUTKGXPPOLQ6XFG5T7WJI5HY
1784289124787,1049,0,txdetail-bb79a9abaec7d88efb2809d641171591,txdetail,GET,200,ok,341,341,307132,11032768,5,18,30533591,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/3c19da0916430f9f71f1175324aa22ea72b14c3e4bd7c1ee4eacfb5abf99c27b
1784289124930,1051,0,ctrinvoc-386560b6de9e45d3760790dc71454aaa,ctrinvoc,GET,200,ok,172,172,1585437,43494361,4,43,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBK7FFBLLKMQKXTICHRJ5ABGB6JEGCVOR74GI2N3RCJ4BGCNRKTCTYJ3/invocations?limit=20
1784289125530,1053,0,astdetail-0092a460586080e96d0047252f88ce00,astdetail,GET,200,ok,83,83,37248,1424683,3,25,11009855,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CD3MCGEBYUGKKB4MU5HKRWN7DYKF4SN67TLHWZ2AEHJLWDV3E6YIWG7R
1784289125568,1052,0,ctrevents-f1550e0bd321ac11b790cf286e16efb0,ctrevents,GET,200,ok,136,136,289204,30795985,3,45,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CC7VBPVUTTTDQ2JWUJLZUHHI2AR6O4ZUSY7Z4YW4FORQIM3U5QGHE75H/events?limit=20
1784289125751,1054,0,accdetail-e71c9db0b9c1b5188e5b31aa2c899870,accdetail,GET,200,ok,197,197,1921450,50516213,4,106,60798799,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GA2MSSZKJOU6RNL3EJKH3S5TB5CDYTFQFWRYFGUJVIN5I6AOIRTLUHTO
1784289125875,1055,0,nftlist-2887b9aa7f89765e0ee89e8304dec6b9,nftlist,GET,200,ok,204,204,402928,16255550,1,142,27869194,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289125878,1056,0,ctrinvoc-f00e9751302e32fdf38efa5a8951fe50,ctrinvoc,GET,200,ok,159,159,1448270,40661436,4,37,50303108,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBMSWEGKNYDZMUC6CZSYHEOOSYBD5XHKIAUA7A5BRYZIVXSZSGB7GZO3/invocations?limit=20
1784289126228,1057,0,lptxs-41ee1b07efc49876d1d32fe11a0b30ee,lptxs,GET,200,ok,161,161,1728621,70865710,5,46,15245007,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LB2IYXGPKDJEB5LDVEXVYXZNOMWHYWB2T6DAM26CID7YBLAANLYWDJA3/transactions?limit=20
1784289126760,1058,0,astlist-ab6aa5dfad6b113d87951ebfb4ad1dd3,astlist,GET,200,ok,98,98,140049,8109655,3,29,11410758,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289127242,1059,0,ctrdetail-7ce49e7564fd32c692d8ab6880600109,ctrdetail,GET,200,ok,129,129,86481,28078575,3,30,50305636,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CD6JWQX24S77EJIBSX6SDOKETRQJWEDALBEGRD6IL5L4AHEAETOKPAXY
1784289127593,1060,0,nftlist-ded98668f9396828e771a3569a7a9e99,nftlist,GET,200,ok,173,173,402928,16255550,1,110,27864874,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289127639,1061,0,astlist-1885b536ebfafd205324899d35209f1c,astlist,GET,200,ok,92,92,140171,8113439,3,23,11405758,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289127798,1062,0,astlist-e25d4feff69bff95a5cc2c1df24b88f9,astlist,GET,200,ok,93,93,140171,8113439,3,23,11397526,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289127943,1063,0,astlist-54dc20faf20704b09eda8ee295f345e3,astlist,GET,200,ok,113,113,140171,8113439,3,23,11406582,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289128285,1064,0,lpchart-492c2a39d272099bb1d9845dd0a3a904,lpchart,GET,200,ok,143,143,587961,12749063,2,71,90606513,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDQ3H7OVYIOKDEU5ZFQYRW43BAQBXWD2TQQ5RTMB3K3PSQN3PYFFBCU4/chart?interval=1h
1784289129236,1065,0,netstats-2e28a8a6d478b12ef87d59b27ecaf6ef,netstats,GET,200,ok,99,99,2198920,17610029,2,16,44195729,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289129533,1066,0,nftdetail-34215f88f72b9f119b6f7739473f1578,nftdetail,GET,200,ok,175,175,49514,2971177,2,19,8534437,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CADCRH6BW3MIZBBE7JOVKROR2GBEG64TJDT5Y3EX3OOIWRDZOOT5XUHD/363
1784289129801,1067,0,ldglist-7bc8f132c8a4835b2f22a2b7ccc70937,ldglist,GET,200,ok,158,158,3607527,107838032,2,52,313765835,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289130335,1068,0,astlist-02966d19a592654978364af92f53d864,astlist,GET,200,ok,102,102,140171,8113439,3,23,11410918,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
